Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.36,-0.01,-0.73%,50106022.00,United States,2017,22439,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.373,-0.0164,-4.212%,25200625.00,Hong Kong,2019,119112,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0134,0.0004,3.077%,905331.00,Hong Kong,2019,13018,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.08,1.96,1.632%,9141342709.00,United States,,334107,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.39,0.08,0.859%,0.00,United States,2006,45019,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.371,-0.0289,-7.227%,14079918.00,,2018,21113,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7776,0.0245,3.253%,296650878.00,United States,2000,5110938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.245,-0.035,-2.734%,2055845.00,United States,2021,20092,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.84,0.14,1.022%,5485036885.00,Canada,2015,1732128,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.87,-0.19,-0.824%,1278233665.00,United States,2013,420155,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$12.61,0.28,2.271%,5120176052.00,United States,2021,2969234,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.42,4.60,2.502%,2042633334.00,United States,,49931,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.622,0.042,0.164%,,United States,,3462,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.75,0.55,2.273%,,United States,,4070,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.10,0.20,0.873%,,United States,,1640,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.00,0.00,0.00%,,United States,,24564,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.575,0.015,0.077%,,United States,,19859,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.73,-0.01,-0.575%,45593877.00,Hong Kong,2018,2891,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.92,0.15,1.535%,6657370121.00,United States,2008,10335795,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.00,0.22,1.01%,14764328898.00,United States,,25733,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.91,-0.05,-0.209%,16046141089.00,United States,,14830,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,0.14,0.552%,17119910463.00,United States,,24119,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.63,0.16,0.682%,15858231448.00,United States,,16138,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.18,0.10,0.453%,14885127953.00,United States,,34579,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$73.51,0.77,1.059%,4208930681.00,Bermuda,2004,249516,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.42,0.29,0.903%,12539113064.00,United States,2015,619613,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.4499,0.0302,7.196%,635939.00,Canada,2021,1921804,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0031,-0.0005,-13.889%,4382.00,Canada,2021,79150,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.02,0.02,0.182%,1192267222.00,Luxembourg,2011,566598,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.01,0.00,0.00%,5048431.00,United States,2014,85319,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.74,0.02,0.259%,299632459.00,United States,2018,111418,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.02,0.42,5.526%,1081452385.00,United States,2021,222411,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.68,1.23,2.648%,635472651.00,United States,,90854,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$84.87,0.19,0.224%,2153430274.00,United States,,112973,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.15,0.66,10.169%,975186033.00,United States,2018,2667771,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.7304,0.0204,2.873%,16701339.00,China,2017,3583,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.75,0.04,0.315%,859364382.00,United States,2013,224419,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.87,-0.09,-0.376%,,United States,,7852,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.77,-0.04,-2.21%,13762001.00,Australia,2021,40948,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.18,0.07,0.279%,,Bermuda,,142030,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.88,0.13,0.658%,,Bermuda,,27962,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.41,-0.30,-1.522%,,Bermuda,,81619,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.91,0.05,2.688%,65920567.00,United States,2003,910633,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.45,0.20,1.404%,,United States,,13026,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.1006,0.1506,1.08%,,United States,,6379,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.00,-0.32,-2.235%,,United States,,4717,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.05,-0.09,-0.636%,,United States,,2486,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.04,-0.3176,-2.212%,,United States,,5630,,
AI,C3.ai Inc. Class A Common Stock,$29.42,-0.31,-1.043%,3526434096.00,United States,2020,10494731,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.49,-0.26,-2.213%,0.00,United States,2022,631,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.13,-0.008,-5.797%,0.00,United States,2022,250,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.02,0.01,0.042%,680311879.00,United States,2015,10090,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.03,-0.47,-3.241%,0.00,,2013,228379,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$66.57,-0.05,-0.075%,46734825634.00,United States,,2006581,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.865,0.205,0.831%,,United States,,29808,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.7204,-0.0793,-9.916%,22583277.00,China,2019,2671,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4233,0.0113,2.743%,4050151.00,China,2018,8524,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.48,-0.005,-1.031%,23444326.00,United States,1997,50286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.94,0.01,0.091%,0.00,United States,2022,50161,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$2.2718,-0.2281,-9.124%,10627249.00,United States,,41725,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.28,0.00,0.00%,1309811.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.36,0.35,0.368%,2975232000.00,United States,,92379,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.83,-0.05,-1.289%,12309524.00,United States,2014,2844,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.43,0.11,0.635%,598563142.00,,2019,127520,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.65,-0.04,-0.703%,208227264.00,United States,2021,151333,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.79,-0.17,-0.24%,2498532838.00,United States,,572879,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.40,0.46,1.396%,4909556547.00,United States,2020,1346741,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$2.42,0.01,0.415%,106775460.00,United States,,502562,,
AIRG,Airgain Inc. Common Stock,$3.54,-0.07,-1.939%,36970730.00,United States,2016,35440,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.035,0.01,0.331%,10024742.00,United States,,3678,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.26,0.00,0.00%,416402208.00,United States,2021,98666,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.2403,0.00,0.00%,45822071.00,United States,,451,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,0.04,0.236%,47965568.00,United States,,552,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$171.97,0.88,0.514%,6665558748.00,United States,,229772,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.19,0.00,0.00%,0.00,United States,2023,13742,,
AIU,Meta Data Limited ADS,$0.999,0.0275,2.831%,7298523951.00,,2018,16649,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.75,0.07,0.911%,1129637458.00,United States,1994,780286,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.39,0.20,9.132%,172191795.00,China,2023,71839,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$165.18,1.11,0.677%,8686918612.00,United States,2004,286856,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.01,0.00,0.00%,1052338306.00,United States,2020,52692,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$222.86,2.75,1.249%,48115474000.00,United States,,826351,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.28,0.06,1.149%,145038501.00,United States,2015,78932,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.83,0.03,0.121%,682065525.00,United States,2017,10300,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.555,-0.16,-1.647%,101542992.00,,2021,8477,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$119.49,0.13,0.109%,18022864060.00,United States,1999,1326325,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.416,0.016,4.00%,1614080.00,United Kingdom,2022,30666,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.20,0.00,0.00%,226067298.00,United States,2014,1579341,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4843,-0.0078,-1.585%,37925413.00,United States,2021,51837,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.74,-0.01,-0.078%,,Chile,,332,,
AKO/B,Embotelladora Andina S.A.,$14.83,0.00,0.00%,,Chile,,1311,,
AKR,Acadia Realty Trust Common Stock,$16.94,0.16,0.954%,1615071119.00,United States,,671508,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.32,0.76,3.525%,1243442357.00,United States,2019,911029,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7322,-0.0013,-0.177%,53072576.00,United States,,650939,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.05,0.1134,3.862%,15420166.00,United Kingdom,,3113,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.77,0.06,1.274%,234093345.00,United States,2021,78240,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.37,0.83,2.047%,4593197415.00,United States,2011,455458,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.10,0.05,0.20%,,United States,,12439,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.93,0.39,8.59%,16269000.00,Israel,2018,104831,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$145.45,2.92,2.049%,17069033412.00,United States,,1799412,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.5002,0.0092,1.874%,5501967.00,United States,,4951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$76.80,2.06,2.756%,38376960000.00,Switzerland,2019,698368,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.64,0.01,0.094%,0.00,,2021,144316,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$29.39,0.28,0.962%,223836621.00,United States,,27011,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.43,0.0027,0.026%,0.00,United States,2023,2994,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.02,14.286%,0.00,United States,2023,52341,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.35,-0.01,-0.298%,197053978.00,United States,2014,1131979,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.19,0.62,1.024%,3517042412.00,United States,,282042,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.99,0.11,1.396%,672249684.00,United States,2019,412733,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.78,-0.01,-0.053%,1362231996.00,United States,,317130,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$207.86,1.78,0.864%,2496768799.00,United States,,41583,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.63,0.63,2.10%,5895473689.00,United States,2020,908786,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$274.10,12.02,4.586%,20993076147.00,United States,2001,858701,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.699,0.089,14.59%,52377362.00,United States,2020,318557,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$84.35,3.08,3.79%,1552139533.00,United States,2006,236376,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.74,0.68,8.437%,1652732138.00,United States,2021,429427,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.75,0.03,0.806%,196563154.00,United States,2010,10925,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.28,0.12,1.471%,4578237158.00,United States,2021,4905341,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$40.59,0.50,1.247%,5197674395.00,United States,,2963648,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.55,0.37,1.361%,4597579429.00,Ireland,1991,1237557,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.67,0.25,1.067%,2257213498.00,United States,2021,185046,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$135.40,-0.22,-0.162%,35432428466.00,United States,,1511849,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.60,-0.02,-0.078%,,United States,,78814,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.38,0.12,0.539%,,United States,,92131,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.65,0.09,0.438%,,United States,,19209,,
